0 1
0.01 0.997552
0.02 0.995103
0.03 0.992655
0.04 0.990207
0.05 0.987758
0.06 0.98531
0.07 0.982862
0.08 0.980413
0.09 0.977965
0.1 0.975517
0.11 0.973068
0.12 0.97062
0.13 0.968171
0.14 0.965723
0.15 0.963275
0.16 0.960826
0.17 0.958378
0.18 0.95593
0.19 0.953481
0.2 0.951033
0.21 0.948585
0.22 0.946136
0.23 0.943688
0.24 0.94124
0.25 0.938791
0.26 0.936343
0.27 0.933895
0.28 0.931446
0.29 0.928998
0.3 0.92655
0.31 0.924101
0.32 0.921653
0.33 0.919204
0.34 0.916756
0.35 0.914308
0.36 0.911859
0.37 0.909411
0.38 0.906963
0.39 0.904514
0.4 0.902066
0.41 0.899618
0.42 0.897169
0.43 0.894721
0.44 0.892273
0.45 0.889824
0.46 0.887376
0.47 0.884928
0.48 0.882479
0.49 0.880031
0.5 0.877583
0.51 0.870837
0.52 0.864091
0.53 0.857346
0.54 0.8506
0.55 0.843855
0.56 0.837109
0.57 0.830363
0.58 0.823618
0.59 0.816872
0.6 0.810127
0.61 0.803381
0.62 0.796635
0.63 0.78989
0.64 0.783144
0.65 0.776398
0.66 0.769653
0.67 0.762907
0.68 0.756162
0.69 0.749416
0.7 0.74267
0.71 0.735925
0.72 0.729179
0.73 0.722434
0.74 0.715688
0.75 0.708942
0.76 0.702197
0.77 0.695451
0.78 0.688706
0.79 0.68196
0.8 0.675214
0.81 0.668469
0.82 0.661723
0.83 0.654978
0.84 0.648232
0.85 0.641486
0.86 0.634741
0.87 0.627995
0.88 0.62125
0.89 0.614504
0.9 0.607758
0.91 0.601013
0.92 0.594267
0.93 0.587522
0.94 0.580776
0.95 0.57403
0.96 0.567285
0.97 0.560539
0.98 0.553794
0.99 0.547048
1 0.540302
1.01 0.530911
1.02 0.52152
1.03 0.512128
1.04 0.502737
1.05 0.493346
1.06 0.483954
1.07 0.474563
1.08 0.465172
1.09 0.455781
1.1 0.446389
1.11 0.436998
1.12 0.427607
1.13 0.418215
1.14 0.408824
1.15 0.399433
1.16 0.390041
1.17 0.38065
1.18 0.371259
1.19 0.361868
1.2 0.352476
1.21 0.343085
1.22 0.333694
1.23 0.324302
1.24 0.314911
1.25 0.30552
1.26 0.296128
1.27 0.286737
1.28 0.277346
1.29 0.267955
1.3 0.258563
1.31 0.249172
1.32 0.239781
1.33 0.230389
1.34 0.220998
1.35 0.211607
1.36 0.202215
1.37 0.192824
1.38 0.183433
1.39 0.174042
1.4 0.16465
1.41 0.155259
1.42 0.145868
1.43 0.136476
1.44 0.127085
1.45 0.117694
1.46 0.108302
1.47 0.0989111
1.48 0.0895198
1.49 0.0801285
1.5 0.0707372
1.51 0.0609995
1.52 0.0512618
1.53 0.0415242
1.54 0.0317865
1.55 0.0220488
1.56 0.0123111
1.57 0.00257344
1.58 -0.00716424
1.59 -0.0169019
1.6 -0.0266396
1.61 -0.0363773
1.62 -0.046115
1.63 -0.0558526
1.64 -0.0655903
1.65 -0.075328
1.66 -0.0850657
1.67 -0.0948034
1.68 -0.104541
1.69 -0.114279
1.7 -0.124016
1.71 -0.133754
1.72 -0.143492
1.73 -0.153229
1.74 -0.162967
1.75 -0.172705
1.76 -0.182442
1.77 -0.19218
1.78 -0.201918
1.79 -0.211656
1.8 -0.221393
1.81 -0.231131
1.82 -0.240869
1.83 -0.250606
1.84 -0.260344
1.85 -0.270082
1.86 -0.279819
1.87 -0.289557
1.88 -0.299295
1.89 -0.309032
1.9 -0.31877
1.91 -0.328508
1.92 -0.338245
1.93 -0.347983
1.94 -0.357721
1.95 -0.367458
1.96 -0.377196
1.97 -0.386934
1.98 -0.396671
1.99 -0.406409
2 -0.416147
2.01 -0.423847
2.02 -0.431547
2.03 -0.439247
2.04 -0.446947
2.05 -0.454647
2.06 -0.462346
2.07 -0.470046
2.08 -0.477746
